Date,Open,High,Low,Close
2014-07-08,0.8749,0.8805,0.8739,0.8786
2014-07-09,0.8786,0.8828,0.8781,0.8819
2014-07-10,0.8819,0.8834,0.8794,0.8816
2014-07-11,0.8816,0.8832,0.8798,0.8814
2014-07-14,0.881,0.8822,0.8794,0.8804
2014-07-15,0.8804,0.8817,0.8749,0.8762
2014-07-16,0.8762,0.8769,0.8689,0.8712
2014-07-17,0.8712,0.8719,0.8662,0.8664
2014-07-18,0.8664,0.8693,0.8649,0.8686
2014-07-21,0.8696,0.8719,0.8682,0.8687
2014-07-22,0.8685,0.8696,0.8652,0.8668
2014-07-23,0.8668,0.8707,0.8608,0.8619
2014-07-24,0.8619,0.8623,0.856,0.8564
2014-07-25,0.8564,0.8585,0.8538,0.8553
2014-07-28,0.8554,0.856,0.8529,0.8548
2014-07-29,0.8548,0.8557,0.8493,0.8506
2014-07-30,0.8506,0.8514,0.8462,0.8485
2014-07-31,0.8485,0.8518,0.8472,0.8498
2014-08-01,0.8498,0.8534,0.8461,0.8505
2014-08-04,0.8507,0.8527,0.8495,0.8525
2014-08-05,0.8525,0.853,0.8451,0.8464
2014-08-06,0.8464,0.8486,0.8423,0.8473
2014-08-07,0.8473,0.8493,0.8451,0.8467
2014-08-08,0.8466,0.8489,0.8431,0.8461
2014-08-11,0.8464,0.8474,0.8455,0.8457
2014-08-12,0.8457,0.8457,0.8408,0.843
2014-08-13,0.843,0.8478,0.8419,0.8458
2014-08-14,0.8457,0.8514,0.8454,0.8488
2014-08-15,0.8488,0.8501,0.8466,0.8489
2014-08-18,0.8489,0.85,0.8467,0.8478
2014-08-19,0.8478,0.8483,0.8413,0.8422
2014-08-20,0.8422,0.8434,0.8366,0.8367
2014-08-21,0.8367,0.8412,0.8348,0.8405
2014-08-22,0.8405,0.843,0.838,0.8398
2014-08-25,0.8349,0.837,0.8338,0.8341
2014-08-26,0.8341,0.8349,0.831,0.8333
2014-08-27,0.8333,0.8381,0.833,0.8374
2014-08-28,0.8374,0.8406,0.8363,0.838
2014-08-29,0.8382,0.8397,0.8355,0.8364
2014-09-01,0.8355,0.8388,0.835,0.8378
2014-09-02,0.8378,0.839,0.8291,0.8319
2014-09-03,0.8319,0.8332,0.8287,0.8325
2014-09-04,0.8325,0.835,0.8295,0.8302
2014-09-05,0.8302,0.8347,0.8269,0.8328
2014-09-08,0.8306,0.8328,0.8261,0.8278
2014-09-09,0.8278,0.8285,0.8223,0.8246
2014-09-10,0.8246,0.8266,0.818,0.8199
2014-09-11,0.8199,0.8222,0.816,0.8185
2014-09-12,0.8184,0.8195,0.8142,0.8146
2014-09-15,0.815,0.8181,0.8122,0.8177
2014-09-16,0.8177,0.8229,0.8145,0.8193
2014-09-17,0.8193,0.8198,0.8077,0.8094
2014-09-18,0.8094,0.8177,0.8076,0.8163
2014-09-19,0.8162,0.8172,0.811,0.8126
2014-09-22,0.815,0.8169,0.8098,0.8112
2014-09-23,0.8112,0.8145,0.8041,0.8066
2014-09-24,0.8066,0.8092,0.8043,0.8075
2014-09-25,0.8074,0.8076,0.7912,0.7932
2014-09-26,0.7932,0.7956,0.7861,0.7867
2014-09-29,0.7865,0.7868,0.7708,0.7767
2014-09-30,0.7769,0.783,0.7738,0.7813
2014-10-01,0.7813,0.786,0.776,0.7782
2014-10-02,0.7781,0.7927,0.7766,0.7897
2014-10-03,0.7897,0.7903,0.7737,0.7769
2014-10-06,0.7764,0.7866,0.7714,0.7834
2014-10-07,0.7834,0.7872,0.7782,0.7822
2014-10-08,0.7823,0.7914,0.7782,0.7896
2014-10-09,0.7897,0.7974,0.7844,0.7863
2014-10-10,0.7863,0.7878,0.78,0.7807
2014-10-13,0.7808,0.7897,0.7794,0.7888
2014-10-14,0.7888,0.7916,0.782,0.7838
2014-10-15,0.7838,0.7994,0.7806,0.7974
2014-10-16,0.7974,0.7996,0.7886,0.7936
2014-10-17,0.7936,0.7968,0.7876,0.7925
2014-10-20,0.7929,0.798,0.7915,0.7965
2014-10-21,0.7965,0.8033,0.7944,0.7959
2014-10-22,0.7959,0.799,0.7865,0.7871
2014-10-23,0.7871,0.7879,0.7798,0.7813
2014-10-24,0.7813,0.7881,0.7805,0.785
2014-10-27,0.7855,0.7902,0.7846,0.7885
2014-10-28,0.7884,0.7958,0.7884,0.7915
2014-10-29,0.7915,0.7977,0.7768,0.7811
2014-10-30,0.7811,0.786,0.7765,0.7834
2014-10-31,0.7834,0.7879,0.7775,0.7786
2014-11-03,0.7776,0.7792,0.7698,0.774
2014-11-04,0.774,0.7841,0.7709,0.7838
2014-11-05,0.7838,0.7839,0.7684,0.7708
2014-11-06,0.7706,0.7758,0.7667,0.7695
2014-11-07,0.7695,0.7767,0.766,0.7745
2014-11-10,0.7765,0.7822,0.7739,0.7749
2014-11-11,0.7749,0.7841,0.7713,0.7809
2014-11-12,0.7809,0.7903,0.7802,0.7867
2014-11-13,0.7863,0.7928,0.784,0.7867
2014-11-14,0.7867,0.7939,0.7823,0.7913
2014-11-17,0.7935,0.7974,0.79,0.7915
2014-11-18,0.7915,0.7973,0.7909,0.7919
2014-11-19,0.7919,0.7927,0.7838,0.7842
2014-11-20,0.7838,0.7881,0.7811,0.786
2014-11-21,0.7862,0.7945,0.7848,0.7878
2014-11-24,0.7878,0.7909,0.7845,0.7862
2014-11-25,0.7861,0.7864,0.7765,0.7806
2014-11-26,0.7807,0.7892,0.7801,0.7873
2014-11-27,0.7872,0.7925,0.7839,0.7854
2014-11-28,0.7854,0.7867,0.7825,0.7836
2014-12-01,0.7816,0.7909,0.7775,0.787
2014-12-02,0.7868,0.7889,0.7783,0.7793
2014-12-03,0.7793,0.7805,0.7735,0.7744
2014-12-04,0.7743,0.782,0.7728,0.7776
2014-12-05,0.7776,0.7782,0.7698,0.771
2014-12-08,0.7681,0.769,0.7622,0.766
2014-12-09,0.766,0.7759,0.7607,0.7671
2014-12-10,0.7671,0.7831,0.766,0.7797
2014-12-11,0.7797,0.7869,0.7777,0.7812
2014-12-12,0.7812,0.7839,0.7755,0.7775
2014-12-15,0.7778,0.7792,0.7726,0.7741
2014-12-16,0.7739,0.7848,0.7719,0.7778
2014-12-17,0.7778,0.7797,0.7684,0.7695
2014-12-18,0.7695,0.7773,0.768,0.7771
2014-12-19,0.7772,0.7794,0.7735,0.7744
2014-12-22,0.774,0.777,0.7714,0.7722
2014-12-23,0.7722,0.7755,0.7694,0.771
2014-12-24,0.7706,0.7735,0.7703,0.7723
2014-12-26,0.7739,0.7762,0.7723,0.7759
2014-12-29,0.7748,0.7798,0.7743,0.7779
2014-12-30,0.7777,0.7848,0.777,0.7828
2014-12-31,0.7828,0.7849,0.779,0.7797
2015-01-02,0.7797,0.7797,0.7695,0.7696
2015-01-05,0.7669,0.7717,0.7619,0.7684
2015-01-06,0.7684,0.7809,0.7683,0.7745
2015-01-07,0.7747,0.7794,0.7714,0.7776
2015-01-08,0.7776,0.7828,0.7762,0.7802
2015-01-09,0.7807,0.7848,0.7789,0.784
2015-01-12,0.7857,0.7864,0.7737,0.7773
2015-01-13,0.7773,0.7802,0.7712,0.7737
2015-01-14,0.7737,0.7777,0.769,0.7722
2015-01-15,0.7722,0.7888,0.7702,0.7812
2015-01-16,0.7812,0.7854,0.7746,0.7783
2015-01-19,0.7782,0.7806,0.7764,0.7771
2015-01-20,0.7772,0.7779,0.7623,0.7638
2015-01-21,0.7638,0.7708,0.7549,0.7566
2015-01-22,0.7566,0.7582,0.7479,0.7497
2015-01-23,0.7497,0.7525,0.743,0.7455
2015-01-26,0.7417,0.7467,0.7396,0.7428
2015-01-27,0.7427,0.7476,0.7407,0.7452
2015-01-28,0.7452,0.7492,0.7312,0.7319
2015-01-29,0.7319,0.7346,0.7232,0.7278
2015-01-30,0.7276,0.7293,0.7214,0.7273
2015-02-02,0.7249,0.7322,0.7247,0.7297
2015-02-03,0.7297,0.7436,0.7175,0.7337
2015-02-04,0.7337,0.7445,0.7289,0.7364
2015-02-05,0.7361,0.7425,0.7341,0.7408
2015-02-06,0.7408,0.7443,0.7333,0.7352
2015-02-09,0.735,0.7438,0.734,0.7396
2015-02-10,0.7396,0.7438,0.7382,0.7398
2015-02-11,0.7399,0.7445,0.7351,0.7372
2015-02-12,0.7372,0.7482,0.7313,0.7419
2015-02-13,0.7419,0.7469,0.741,0.7459
2015-02-16,0.7476,0.7527,0.7469,0.749
2015-02-17,0.749,0.7554,0.7481,0.7535
2015-02-18,0.7535,0.757,0.7501,0.7541
2015-02-19,0.7541,0.7571,0.7505,0.7519
2015-02-20,0.7519,0.7552,0.7513,0.7523
2015-02-23,0.7522,0.7546,0.7485,0.7522
2015-02-24,0.7522,0.7533,0.7421,0.7486
2015-02-25,0.7486,0.7572,0.7473,0.7571
2015-02-26,0.7571,0.7611,0.7515,0.7523
2015-02-27,0.7523,0.7569,0.7523,0.756
2015-03-02,0.7548,0.7554,0.75,0.7502
2015-03-03,0.7503,0.7572,0.7501,0.7546
2015-03-04,0.7546,0.7608,0.7543,0.7583
2015-03-05,0.7582,0.7595,0.7452,0.7485
2015-03-06,0.7484,0.7514,0.7356,0.7363
2015-03-09,0.7364,0.7389,0.7321,0.7342
2015-03-10,0.7342,0.7347,0.7252,0.7278
2015-03-11,0.7278,0.7319,0.719,0.7308
2015-03-12,0.7308,0.7442,0.7286,0.7391
2015-03-13,0.7391,0.7407,0.7311,0.7334
2015-03-16,0.733,0.7408,0.7316,0.7374
2015-03-17,0.7374,0.7403,0.7299,0.7307
2015-03-18,0.7307,0.7546,0.7274,0.7475
2015-03-19,0.7475,0.7536,0.7371,0.742
2015-03-20,0.742,0.7592,0.7415,0.7563
2015-03-23,0.7573,0.7676,0.7549,0.7671
2015-03-24,0.7671,0.7696,0.7613,0.7634
2015-03-25,0.7634,0.7692,0.7587,0.7594
2015-03-26,0.7594,0.7664,0.7556,0.7589
2015-03-27,0.7591,0.7598,0.7544,0.7571
2015-03-30,0.7556,0.7567,0.7488,0.7492
2015-03-31,0.74919,0.7511,0.74563,0.74716
2015-04-01,0.7472,0.7491,0.7392,0.7457
2015-04-02,0.7457,0.7517,0.7426,0.7515
2015-04-03,0.7514,0.7631,0.7497,0.7592
2015-04-06,0.7596,0.7622,0.7519,0.7548
2015-04-07,0.7548,0.7561,0.7487,0.7499
2015-04-08,0.75,0.7608,0.7493,0.7551
2015-04-09,0.7551,0.7607,0.7527,0.7561
2015-04-10,0.7561,0.7598,0.7514,0.7544
2015-04-13,0.7527,0.7538,0.7422,0.7451
2015-04-14,0.7452,0.7553,0.7439,0.7521
2015-04-15,0.7521,0.7618,0.7488,0.7588
2015-04-16,0.7588,0.7698,0.7586,0.7663
2015-04-17,0.7664,0.7741,0.7646,0.7689
2015-04-20,0.7699,0.7724,0.7643,0.7664
2015-04-21,0.7663,0.7713,0.7635,0.7671
2015-04-22,0.767,0.7738,0.7647,0.765
2015-04-23,0.7649,0.765,0.7538,0.7598
2015-04-24,0.7598,0.761,0.7543,0.7602
2015-04-27,0.7603,0.7666,0.7589,0.7637
2015-04-28,0.7637,0.774,0.7617,0.7733
2015-04-29,0.7733,0.7745,0.7595,0.7606
2015-04-30,0.7606,0.7641,0.7575,0.7605
2015-05-01,0.7605,0.7615,0.7507,0.7534
2015-05-04,0.7528,0.7557,0.7509,0.7535
2015-05-05,0.7535,0.7578,0.7491,0.7566
2015-05-06,0.7566,0.7566,0.746,0.7498
2015-05-07,0.7498,0.7527,0.7426,0.7454
2015-05-08,0.7451,0.7501,0.7422,0.7479
2015-05-11,0.744,0.7445,0.7333,0.7343
2015-05-12,0.7343,0.7411,0.7319,0.7408
2015-05-13,0.7409,0.7506,0.7362,0.7493
2015-05-14,0.7493,0.7564,0.7481,0.7494
2015-05-15,0.7494,0.7503,0.743,0.7483
2015-05-18,0.7449,0.7458,0.7372,0.7396
2015-05-19,0.7396,0.7444,0.7338,0.7348
2015-05-20,0.7348,0.7372,0.7283,0.7301
2015-05-21,0.7301,0.7353,0.7293,0.7345
2015-05-22,0.7345,0.7395,0.7298,0.7309
2015-05-25,0.7307,0.7317,0.7293,0.7309
2015-05-26,0.7309,0.7322,0.7222,0.7232
2015-05-27,0.7232,0.7274,0.7213,0.7268
2015-05-28,0.7267,0.7267,0.7129,0.7167
2015-05-29,0.7168,0.7195,0.7088,0.7093
2015-06-01,0.7094,0.715,0.7082,0.7104
2015-06-02,0.7103,0.7201,0.7094,0.7179
2015-06-03,0.7179,0.7193,0.7118,0.7152
2015-06-04,0.7152,0.7168,0.7104,0.7117
2015-06-05,0.7117,0.7148,0.7025,0.7042
2015-06-08,0.705,0.7157,0.7041,0.7132
2015-06-09,0.7132,0.718,0.7087,0.7145
2015-06-10,0.7145,0.7232,0.7022,0.7071
2015-06-11,0.7071,0.7073,0.6968,0.7015
2015-06-12,0.7015,0.7028,0.6943,0.6984
2015-06-15,0.6991,0.7009,0.696,0.6998
2015-06-16,0.6998,0.701,0.6973,0.6983
2015-06-17,0.6983,0.7012,0.6885,0.6984
2015-06-18,0.6984,0.6986,0.6881,0.6928
2015-06-19,0.6928,0.6939,0.689,0.6901
2015-06-22,0.6907,0.693,0.6862,0.6865
2015-06-23,0.6865,0.6874,0.6815,0.6854
2015-06-24,0.6854,0.6908,0.685,0.6882
2015-06-25,0.6883,0.6924,0.6865,0.6874
2015-06-26,0.6874,0.6897,0.6818,0.6844
2015-06-29,0.682,0.6881,0.6787,0.6841
2015-06-30,0.68415,0.68495,0.67475,0.67732
2015-07-01,0.6773,0.6811,0.673,0.6735
2015-07-02,0.6735,0.6735,0.6663,0.6721
2015-07-03,0.6721,0.6732,0.6677,0.6695
2015-07-06,0.6663,0.6715,0.6656,0.6672
2015-07-07,0.6672,0.6684,0.6621,0.6644
2015-07-08,0.6645,0.675,0.6623,0.6726
2015-07-09,0.6726,0.6755,0.6699,0.6744
2015-07-10,0.6745,0.6771,0.6684,0.6723
2015-07-13,0.6706,0.6753,0.6681,0.669
2015-07-14,0.669,0.6742,0.6668,0.6709
2015-07-15,0.6709,0.6723,0.6584,0.6596
2015-07-16,0.6596,0.6602,0.6499,0.6513
2015-07-17,0.6512,0.6556,0.651,0.6528
2015-07-20,0.652,0.66,0.6506,0.656
2015-07-21,0.656,0.6653,0.6559,0.6623
2015-07-22,0.6626,0.6648,0.656,0.6637
2015-07-23,0.6637,0.6695,0.6597,0.6601
2015-07-24,0.6601,0.6625,0.6556,0.6573
2015-07-27,0.6573,0.6639,0.6567,0.6603
2015-07-28,0.6603,0.6739,0.6601,0.6715
2015-07-29,0.6715,0.6727,0.6641,0.6645
2015-07-30,0.6646,0.6666,0.6567,0.6609
2015-07-31,0.6609,0.6674,0.6536,0.66
2015-08-03,0.6606,0.6614,0.6551,0.6564
2015-08-04,0.6564,0.6616,0.6525,0.6548
2015-08-05,0.6548,0.6565,0.6492,0.6513
2015-08-06,0.6513,0.6558,0.6509,0.6554
2015-08-07,0.6554,0.6637,0.653,0.6614
2015-08-10,0.6606,0.6627,0.6557,0.661
2015-08-11,0.6608,0.6633,0.652,0.654
2015-08-12,0.6541,0.665,0.6468,0.6615
2015-08-13,0.6618,0.6641,0.6552,0.6567
2015-08-14,0.6567,0.6572,0.6514,0.6542
2015-08-17,0.6541,0.6584,0.6529,0.6572
2015-08-18,0.6572,0.6604,0.6557,0.6594
2015-08-19,0.6594,0.6624,0.6551,0.6599
2015-08-20,0.66,0.6647,0.6579,0.6628
2015-08-21,0.6628,0.6709,0.6608,0.669
2015-08-24,0.6669,0.6687,0.6134,0.6447
2015-08-25,0.6447,0.6562,0.644,0.649
2015-08-26,0.6491,0.6513,0.6409,0.6454
2015-08-27,0.6454,0.649,0.6431,0.6479
2015-08-28,0.6479,0.6506,0.6437,0.6463
2015-08-31,0.6464,0.6467,0.6321,0.6345
2015-09-01,0.6345,0.639,0.6317,0.6338
2015-09-02,0.6338,0.6368,0.6312,0.6356
2015-09-03,0.6357,0.6415,0.6331,0.6386
2015-09-04,0.6385,0.6402,0.627,0.6288
2015-09-07,0.6292,0.6298,0.6245,0.627
2015-09-08,0.6271,0.6356,0.6259,0.634
2015-09-09,0.634,0.6423,0.6277,0.629
2015-09-10,0.629,0.6338,0.6257,0.6296
2015-09-11,0.6296,0.6327,0.6283,0.6317
2015-09-14,0.6325,0.6345,0.6298,0.6327
2015-09-15,0.6327,0.6368,0.6294,0.6351
2015-09-16,0.6351,0.6379,0.6334,0.6373
2015-09-17,0.6373,0.6446,0.6312,0.6357
2015-09-18,0.6356,0.6456,0.6346,0.6407
2015-09-21,0.6391,0.64,0.6299,0.6318
2015-09-22,0.6318,0.6333,0.6272,0.6289
2015-09-23,0.6289,0.6306,0.6237,0.6272
2015-09-24,0.6271,0.6374,0.6264,0.632
2015-09-25,0.632,0.639,0.631,0.6387
2015-09-28,0.6371,0.6403,0.6318,0.6323
2015-09-29,0.6323,0.6394,0.6289,0.6349
2015-09-30,0.63496,0.64072,0.63413,0.64013
2015-10-01,0.6402,0.645,0.6386,0.6396
2015-10-02,0.6396,0.6456,0.6384,0.644
2015-10-05,0.6458,0.6531,0.6438,0.6487
2015-10-06,0.6487,0.6556,0.6479,0.6547
2015-10-07,0.6547,0.6648,0.6536,0.6615
2015-10-08,0.6615,0.6699,0.6587,0.6666
2015-10-09,0.6666,0.6721,0.6656,0.6695
2015-10-12,0.6685,0.674,0.6673,0.6713
2015-10-13,0.6713,0.6717,0.662,0.6633
2015-10-14,0.6633,0.6815,0.6619,0.6803
2015-10-15,0.6803,0.6897,0.6791,0.6863
2015-10-16,0.6864,0.6868,0.6785,0.6813
2015-10-19,0.6812,0.682,0.6783,0.6792
2015-10-20,0.6792,0.6846,0.6737,0.6749
2015-10-21,0.6749,0.6759,0.6698,0.6714
2015-10-22,0.6714,0.6818,0.6714,0.6783
2015-10-23,0.6788,0.6866,0.6735,0.6755
2015-10-26,0.6752,0.6806,0.6747,0.678
2015-10-27,0.678,0.6813,0.6759,0.6771
2015-10-28,0.6771,0.6776,0.6627,0.669
2015-10-29,0.669,0.6714,0.6648,0.6694
2015-10-30,0.66944,0.67922,0.66938,0.67779
2015-11-02,0.6762,0.6786,0.6725,0.6744
2015-11-03,0.6744,0.6779,0.6652,0.6656
2015-11-04,0.6656,0.6666,0.6574,0.6592
2015-11-05,0.6592,0.6643,0.6581,0.6611
2015-11-06,0.6611,0.6626,0.6499,0.6523
2015-11-09,0.6527,0.6567,0.6521,0.6531
2015-11-10,0.6531,0.6556,0.6501,0.6534
2015-11-11,0.6533,0.6588,0.6533,0.6565
2015-11-12,0.6566,0.6579,0.6503,0.6543
2015-11-13,0.6543,0.6553,0.651,0.6537
2015-11-16,0.6534,0.6544,0.6469,0.6491
2015-11-17,0.6496,0.6496,0.6453,0.6478
2015-11-18,0.6478,0.649,0.643,0.6474
2015-11-19,0.6474,0.6593,0.6473,0.6561
2015-11-20,0.656,0.6605,0.6552,0.6568
2015-11-23,0.6559,0.6562,0.6494,0.6513
2015-11-24,0.6513,0.6566,0.6503,0.6554
2015-11-25,0.6554,0.6583,0.6547,0.658
2015-11-26,0.658,0.6597,0.6558,0.6561
2015-11-27,0.6561,0.6579,0.6521,0.6534
2015-11-30,0.653,0.65907,0.65148,0.65881
2015-12-01,0.65898,0.66868,0.6584,0.6672
2015-12-02,0.6672,0.66804,0.6614,0.66389
2015-12-03,0.66388,0.6706,0.66086,0.66701
2015-12-04,0.6671,0.6788,0.6636,0.6739
2015-12-07,0.6728,0.6736,0.6628,0.6636
2015-12-08,0.6636,0.666,0.6612,0.6654
2015-12-09,0.6654,0.6759,0.6587,0.6737
2015-12-10,0.67372,0.67821,0.67188,0.67392
2015-12-11,0.67397,0.67818,0.67043,0.67135
2015-12-14,0.6711,0.679,0.6692,0.6762
2015-12-15,0.6762,0.6825,0.6741,0.6776
2015-12-16,0.67767,0.68349,0.67197,0.67584
2015-12-17,0.67587,0.67763,0.66854,0.66879
2015-12-18,0.66881,0.67527,0.6683,0.6738
2015-12-21,0.673,0.67803,0.67212,0.67675
2015-12-22,0.67675,0.68364,0.67662,0.68113
2015-12-23,0.68113,0.68293,0.67621,0.67879
2015-12-24,0.67877,0.68432,0.67859,0.68385
2015-12-28,0.68376,0.68529,0.68247,0.68521
2015-12-29,0.68521,0.68828,0.68487,0.68654
2015-12-30,0.68656,0.68725,0.68306,0.68354
2015-12-31,0.68354,0.68648,0.68225,0.68281
2016-01-04,0.68323,0.68355,0.67196,0.675
2016-01-05,0.67501,0.6758,0.66775,0.67025
2016-01-06,0.67027,0.67082,0.66264,0.66366
2016-01-07,0.66367,0.6667,0.65909,0.66263
2016-01-08,0.66266,0.66783,0.65424,0.65513
2016-01-11,0.65188,0.658,0.65098,0.65612
2016-01-12,0.65612,0.65689,0.65154,0.65311
2016-01-13,0.6531,0.65895,0.64993,0.65077
2016-01-14,0.65072,0.65133,0.64189,0.6473
2016-01-15,0.6473,0.64918,0.6382,0.64608
2016-01-18,0.6437,0.64797,0.64296,0.64655
2016-01-19,0.64675,0.65133,0.63888,0.63985
2016-01-20,0.63984,0.64373,0.63476,0.64367
2016-01-21,0.64366,0.65584,0.64116,0.6531
2016-01-22,0.65299,0.6551,0.64665,0.64903
2016-01-25,0.64777,0.6533,0.64504,0.64528
2016-01-26,0.64528,0.6512,0.64253,0.64912
2016-01-27,0.64912,0.65315,0.64174,0.64334
2016-01-28,0.64338,0.65141,0.64186,0.64753
2016-01-29,0.64767,0.65439,0.64587,0.64746
2016-02-01,0.64648,0.65584,0.64499,0.65374
2016-02-02,0.65374,0.65544,0.64623,0.65214
2016-02-03,0.65236,0.66979,0.6508,0.66628
2016-02-04,0.66619,0.67475,0.66419,0.67173
2016-02-05,0.67173,0.67523,0.6616,0.66342
2016-02-08,0.66204,0.66596,0.65931,0.66194
2016-02-09,0.66191,0.66673,0.65636,0.6637
2016-02-10,0.6637,0.66955,0.66052,0.66825
2016-02-11,0.66819,0.67386,0.6587,0.67315
2016-02-12,0.67312,0.67374,0.66154,0.66255
2016-02-15,0.66257,0.66767,0.66238,0.66381
2016-02-16,0.664,0.6676,0.65455,0.65792
2016-02-17,0.65789,0.66498,0.65537,0.66293
2016-02-18,0.66304,0.66684,0.6606,0.664
2016-02-19,0.66396,0.66448,0.65658,0.66359
2016-02-22,0.66334,0.6726,0.66229,0.66988
2016-02-23,0.66986,0.67151,0.66333,0.66342
2016-02-24,0.66342,0.6674,0.65871,0.6655
2016-02-25,0.66549,0.67306,0.66427,0.67236
2016-02-26,0.67235,0.67748,0.66181,0.66293
2016-02-29,0.65906,0.66208,0.65659,0.66149
2016-03-01,0.66119,0.66414,0.65717,0.6639
2016-03-02,0.6639,0.66786,0.65936,0.66664
2016-03-03,0.66678,0.67561,0.66561,0.67192
2016-03-04,0.67188,0.68189,0.67156,0.68056
2016-03-07,0.67975,0.68155,0.67503,0.67877
2016-03-08,0.67879,0.67944,0.67334,0.67339
2016-03-09,0.67335,0.68097,0.66335,0.66368
2016-03-10,0.66366,0.67098,0.66198,0.66661
2016-03-11,0.66664,0.67735,0.66656,0.67431
2016-03-14,0.67302,0.67556,0.66579,0.66696
2016-03-15,0.66696,0.66846,0.65876,0.66135
2016-03-16,0.6613,0.67792,0.65758,0.6733
2016-03-17,0.6733,0.68592,0.67305,0.68291
2016-03-18,0.68294,0.68742,0.67833,0.67949
2016-03-21,0.67852,0.67921,0.6747,0.6771
2016-03-22,0.67711,0.67763,0.67218,0.67454
2016-03-23,0.67454,0.67692,0.6684,0.6715
2016-03-24,0.6715,0.67221,0.66718,0.66957
2016-03-28,0.66811,0.67362,0.66686,0.67269
2016-03-29,0.67268,0.68701,0.67231,0.68687
2016-03-30,0.68686,0.69644,0.68415,0.69144
2016-03-31,0.69145,0.69664,0.68822,0.69156
2016-04-01,0.69156,0.69365,0.68361,0.68985
2016-04-04,0.68946,0.69043,0.68288,0.68303
2016-04-05,0.68305,0.68325,0.67595,0.68056
2016-04-06,0.68055,0.68418,0.67739,0.6821
2016-04-07,0.6821,0.68628,0.67629,0.67774
2016-04-08,0.67775,0.68297,0.67735,0.68078
2016-04-11,0.68085,0.68784,0.67914,0.68531
2016-04-12,0.68527,0.69259,0.68517,0.69205
2016-04-13,0.69204,0.69527,0.68984,0.69189
2016-04-14,0.69191,0.69207,0.68241,0.6846
2016-04-15,0.68455,0.69259,0.68436,0.6912
2016-04-18,0.68912,0.69585,0.68485,0.69583
2016-04-19,0.69594,0.70538,0.69538,0.70474
2016-04-20,0.70472,0.70502,0.69724,0.69773
2016-04-21,0.69772,0.6983,0.69007,0.69137
2016-04-22,0.69133,0.69364,0.68356,0.68564
2016-04-25,0.68568,0.68778,0.68417,0.68572
2016-04-26,0.68566,0.69104,0.68566,0.68963
2016-04-27,0.68972,0.69418,0.68084,0.69137
2016-04-28,0.69164,0.69897,0.68973,0.6963
2016-04-29,0.6963,0.69983,0.69513,0.69825
2016-05-02,0.69831,0.70246,0.69828,0.70186
2016-05-03,0.70186,0.70538,0.69116,0.69179
2016-05-04,0.6918,0.69398,0.68599,0.68816
2016-05-05,0.68819,0.69175,0.68717,0.68823
2016-05-06,0.68823,0.68913,0.6808,0.68419
2016-05-09,0.68291,0.6848,0.67609,0.6766
2016-05-10,0.67647,0.68259,0.67163,0.67969
2016-05-11,0.67974,0.68454,0.67804,0.68174
2016-05-12,0.68179,0.68476,0.68052,0.68183
2016-05-13,0.68184,0.68306,0.67564,0.67721
2016-05-16,0.67662,0.68092,0.67467,0.67847
2016-05-17,0.67846,0.68425,0.67793,0.681
2016-05-18,0.681,0.68112,0.67265,0.67377
2016-05-19,0.6738,0.6765,0.6711,0.67392
2016-05-20,0.67381,0.67815,0.67371,0.67688
2016-05-23,0.67716,0.68069,0.67486,0.67612
2016-05-24,0.67617,0.67664,0.67057,0.67388
2016-05-25,0.67378,0.67724,0.67156,0.67195
2016-05-26,0.67198,0.67665,0.66924,0.67432
2016-05-27,0.67432,0.67587,0.66876,0.66929
2016-05-30,0.66963,0.67059,0.66759,0.66911
2016-05-31,0.6691,0.67759,0.6689,0.67645
2016-06-01,0.67644,0.68299,0.67634,0.68155
2016-06-02,0.68156,0.68339,0.67795,0.68082
2016-06-03,0.68082,0.69607,0.68016,0.69523
2016-06-06,0.69448,0.69496,0.69041,0.69151
2016-06-07,0.69153,0.69822,0.68933,0.69699
2016-06-08,0.697,0.71147,0.69458,0.70874
2016-06-09,0.70878,0.71471,0.7077,0.71047
2016-06-10,0.71047,0.71231,0.70406,0.70619
2016-06-13,0.70464,0.70816,0.70317,0.7053
2016-06-14,0.70526,0.70575,0.69784,0.69803
2016-06-15,0.69822,0.70704,0.69643,0.7039
2016-06-16,0.70393,0.7093,0.69689,0.70543
2016-06-17,0.70543,0.70723,0.70336,0.70656
2016-06-20,0.70711,0.71305,0.70514,0.71091
2016-06-21,0.71088,0.71694,0.71026,0.71228
2016-06-22,0.71238,0.71886,0.71212,0.71762
2016-06-23,0.7176,0.72989,0.71604,0.72473
2016-06-24,0.72471,0.72563,0.69712,0.71179
2016-06-27,0.70746,0.71143,0.69812,0.69962
2016-06-28,0.6996,0.70857,0.69866,0.70548
2016-06-29,0.70548,0.71365,0.70457,0.71097
2016-06-30,0.71083,0.7141,0.70579,0.71295
2016-07-01,0.71302,0.71979,0.71205,0.71605
2016-07-04,0.71752,0.7241,0.71694,0.72281
2016-07-05,0.72281,0.72345,0.71397,0.71502
2016-07-06,0.71504,0.71506,0.70803,0.71257
2016-07-07,0.71256,0.72351,0.71167,0.72207
2016-07-08,0.72208,0.73067,0.72148,0.72934
2016-07-11,0.72893,0.73047,0.72153,0.72195
2016-07-12,0.72195,0.73247,0.72113,0.72949
2016-07-13,0.72949,0.73176,0.7239,0.72752
2016-07-14,0.72761,0.72927,0.71754,0.71939
